ADN ; ácido desoxirribonucleico	DNA ; deoxyribonucleic acid
física nuclear	nuclear physics
fósforo	phosphorus
fósiles	fossil
fútbol ; futbol	football
fútbol americano ; fútbol americano	American football ; American football
gadolineo ; gadolinio	gadolinium
gafas	glasses ; spectacles
gaita	bagpipes
galio	gallium
gallego	Galician ; Galician
gallinacea	gallinacean
galvanización	galvanisation
galés	Welsh ; Welsh
gamo grande	big game
ganadería intensiva	intensive animal husbandry
ganado	livestock
ganado bovino	cattle
ganado equino ; ganado equino ; caballo	horse
ganado vacuno para carne	beef cattle
gangrena	gangrene
garage ; garaje ; cochera ; estacionamiento	garage
garza	heron
gas de combustión	combustion gas
gas de escape	exhaust gas
gas de escape de vehículo de motor	motor vehicle exhaust gas
gas de residuos industriales	industrial waste gas
gas de vertedero	landfill gas
gas licuado	liquefied gas
gas natural	natural gas
gaseoductos ; gaseoducto ; gasoducto	gas pipeline
gases ; gas	gas
gases de efecto de invernadero	greenhouse gas
gasificación	gasification
gasohol	gasohol
gasoil	diesel fuel ; diesel
gasolina	petrol
gasolinera ; gasolineras ; estación de servicio ; bomba de gasolina	filling station
gasterópodos	gastropod
gasto	expenditure
gasto doméstico	household expenditure
gasto público	public expenditure
gato	cat
gaviota	gull
gemelo	twin
genealogía	genealogy
generador de vapor	steam generator
general	general
genes ; gen	gene
genocidio	genocide
genoma	genome
genotipo	genotype
genotoxicidad	genotoxicity
gente	people
genética	genetics
geodesia	geodesy
geofísica	geophysics
geografía	geography
geografía económica	economic geography
geografía física	physical geography
geografía política	political geography
geología	geology
geología marina	marine geology
geometría	geometry
geomorfología	geomorphology
georgiano	Georgian ; Georgian
geotecnología	geotechnology
geotécnica	geotechnics
geranio	geranium
germanio	germanium
germen	germ
germinación	germination
gestión	management
gestión agrícola	agricultural management
gestión ambiental	environmental management
gestión contable	management accounting
gestión de crisis	crisis management
gestión de montaña	mountain management
gestión de paisaje	landscape management
gestión de pesquerías	fisheries management
gestión de reciclaje y ley de residuos	recycling management and waste law
gestión de recursos naturales	management of natural resources
gestión de residuos dual	dual waste management
gestión del agua municipal	municipal water management
gestión del ciclo de vida	life-cycle management
gestión delegada	delegated management
gestión energética	energy management
gestión financiera	financial management
gestión forestal	forest management
gestión integrada	integrated management
gestión patrimonial	patrimonial management
gestión respetuosa del medio ambiente	environmentally friendly management
gestión y planificación de tierra	land management and planning
gimnospermas	gymnosperm
glaciares ; glaciar	glacier
glaciology ; glaciología	glaciology
glaucoma	glaucoma
glosario	glossary
glucólisis	glycolysis
glándula	gland
glándula pituitaria ; hipófisis	pituitary gland
gobernador ; gobernadora	governor
gobierno central	central government
golf	golf
golfos	gulf
golpe de estado	putsch ; coup d'état
goma	rubber
gong	gong
gonorrea	gonorrhea
gorila	gorilla
grabación de sustancias	recording of substances
gracias	cheers ; thank you ; thanks
grado de acidez	acidity degree
gramática	grammer ; grammar
gramíneas	graminaceous plant
granada	pomegranate
grande	big ; large
granito	granite
granizo	hail
granja agropecuaria	mixed farming
granja avícola	poultry farming
granja ganadera	animal husbandry
granja lechera	dairy farm
granulometry ; granulomatría	granulometry
grasa comestible	edible fat
grava	gravel
graveras ; gravera	gravel pit
gravitón	graviton
griego	Greek ; Greek
griego ; alfabeto griego	Greek alphabet
gripe	influenza ; flu
groenlandés ; kalaallisut ; esquimo-groenlandés ; groenlandés-inuktitut	Kalaallisut
grupa irregular	spasmodic croup
grupo de acción	action group ; action committee
grupo de consumidores	consumer group
grupo de interés	interest group
grupo de presión	pressure group
grupo dirigente	target group
grupo genético	genetic pool ; gene pool
grupo informativo ; foro	newsgroup
grupos sociales ; grupo social	social group
guardia costera	coastguard
guepardo ; chita	cheetah ; chetah
guerra	war
guerra ambiental	environmental warfare
guillotina	guillotine ; guillotine ; guillotine
guitarra	guitar
gujaratí	Gujarati ; Gujarati
géiser	geyser
habitantes ; habitante	inhabitant
habla	speech
hacer	do
hacienda pública	public finance
haciendas locales	local finance
hafnio	hafnium
haiku	haiku
haloforme	haloform
hambre ; hambre ; hambre	hunger ; hunger ; hunger
hambre ; hambruna	famine
harén	harem
hassio	hassium
hebreo	Hebrew
hedonismo	hedonism
hegemonía	hegemony
heladas ; helada	frost
helado	ice cream
helechos	fern
helicóptero ; autogiro	helicopter
helio	helium
hematología	haematology
hemorragia	haemorrhage ; bleeding
herbicidas ; herbicida	herbicide
herbívoros	herbivore ; plant eater
herencia vegetal	plant heritage
herida	wound
heroína	heroin
herrero	blacksmith
hervidor	kettle
hibernar	overwintering
hibridación	hybridisation
hidrobiología	hydrobiology
hidrocarburo aromático policíclico	polycyclic aromatic hydrocarbon
hidrocarburo policíclico	polycyclic hydrocarbon
hidrocarburos ; hidrocarburo	hydrocarbon
hidrocarburos alicíclicos	alicyclic hydrocarbon
hidrocarburos alifáticos	aliphatic hydrocarbon
hidrocarburos aromáticos	aromatic hydrocarbon
hidrocarburos clorados	chlorinated hydrocarbon
hidrocarburos halogenados ; hidrocarburo halogenado	halogenated hydrocarbon
hidrogeología	hydrogeology
hidrografía	hydrography
hidrolisis	hydrolysis
hidrología	hydrology
hidrometeorología	hydrometeorology
hidrometría	hydrometry
hidrosfera	hydrosphere
hidrálica agricola	agricultural hydraulics
hidráulica	hydraulics
hidrógeno	hydrogen
hielo	ice
hiena	hyena
hierba	grass
hierro	iron
higiene	hygiene
higiene alimentaria	food hygiene
hija	daughter
himenópteros	hymenopteran
hindi	Hindi ; Hindi
hipertexto	hypertext
hipónimo ; términos más limitados ; término más limitado	hyponym ; narrower terms ; narrower term
hipótesis de Sapir-Whorf	Sapir–Whorf hypothesis
historia	history
historia ambiental	environmental history
historiografía	historiography
hockey sobre hielo	ice hockey
hogar móvil	mobile home
hogar privado	private household
hoja	leaf
hola	hello ; hey ; hi ; howdy
holandés	Dutch
hollín	soot
holmio	holmium
hombre	man
hombre	male ; man
homeostasis	homeostasis
homepage (página web) ; homepage	homepage
homologación	homologation
homologación de instalaciones	approval of installations
homónimo	homonym
hongos ; hongo	fungus
honorario	fee
hora	hour
horizonte	horizon
hormiga	ant
hormigón	concrete
hormona	hormone
horno	oven
horno	furnace
horno rotatorio	rotary furnace
hortalizas ; hortaliza	vegetable
horticultura	horticulture
horticultura de mercado	market gardening
hospital	hospital ; clinic
huevo	egg
humanidades	human science
humedad	moisture
humillación	abasement
humo	smoke
humo	flue gas
humo ; humos	fume
humus	humus
hundimiento	subsidence
huracán	hurricane
huso horario	timezone
huérfano	orphan
hábitat	habitat
hábitat animal	animal habitat
hábitat humano	human habitat
hábito de fumar	smoking
hígado	liver
húngaro ; magiar	Hungarian
icebergs	iceberg
ideología	ideology
ideología política	political ideology
idioma ; lengua ; lenguaje	language
idioma oficial ; lengua oficial	official language
ido	Ido ; Ido
iglesia	church
iluminación	lighting
immunoensayo	immunoassay
impactador	impactor
impacto ambiental	environmental impact
impacto ambiental de la acuicultura	environmental impact of aquaculture
impacto ambiental de la agricultura	environmental impact of agriculture
impacto ambiental de la energía	environmental impact of energy
impacto ambiental de la industria	environmental impact of industry
impacto ambiental de la pesca	environmental impact of fishing
impacto ambiental de la recreación	environmental impact of recreation
impacto ambiental de la silvicultura	environmental impact of forestry
impacto ambiental de los hogares	environmental impact of households
impacto ambiental del transporte	environmental impact of transport
impacto ambiental del turismo	environmental impact of tourism
importaciones	import
impregnación (materiales) ; impregnación	impregnation
impregnante	impregnating agent
impuesto compensatorio	compensatory tax
impuesto excepcional	exceptional tax
impuesto incentivado	incentive tax
impuesto por emisión de ruido	noise emission levy
impuesto sobre el CO2	carbon dioxide tax
impuesto sobre la renta	income tax
impuestos ; impuesto	tax
in situ	in situ
incendiario ; incendiaria	arsonist
incendio provocado	arson
incendios ; incendio	fire
incendios de herbazales ; incendio de herbazal	grass fire
incendios forestales ; incendio forestal	forest fire
incentivo ambiental	environmental incentive
incentivo económico	economic incentive
incentivos contra la contaminación	antipollution incentive
incineración	incineration
incineración de desechos	incineration of waste
incineradores ; incinerador	incinerator
incorporación	incorporation
incubación	brooding
indemnizaciones	indemnity
indemnización por daños	compensation for damage
independencia	independence
indexar la documentación	indexing of documentation
indicador	indicator
indicador de la calidad ambiental	indicator of environmental quality
indicadores ambientales	environmental indicator
indicadores biológicos	biological indicator
indicadores de contaminación	pollution indicator
indicadores sociales y culturales	cultural indicator
indio	indium
individuo	individual
indonesio	Indonesian
industria	industry
industria agroalimentaria	agri-foodstuff
industria agropecuaria	agriculture and cattle industry
industria alimentaria	food processing industry
industria automovilística	automobile industry
industria carbonera	coal industry
industria de aceites y grasas	oil and fat industry
industria de celulosa	cellulose industry
industria de cosméticos	cosmetic industry
industria de embalaje	packing industry
industria de la alimentación	food industry
industria de la cerámica	ceramics industry
industria de la comunicación	communications industry
industria de la confección	clothing industry
industria de la construcción	building industry
industria de la leche	dairy industry
industria de la maquinaria	machine manufacture
industria de las bebidas	beverage industry
industria de materiales de construcción	building materials industry
industria de mercancías eléctricas	electrical goods industry
industria de muebles	furniture industry
industria de productos metálicos	metal products industry
industria de recuperación	reclamation industry
industria de vehículo de motor	motor vehicle industry
industria del aluminio	aluminium industry
industria del cemento	cement industry
industria del cuero	leather industry
industria del metal no ferroso	non-ferrous metal industry
industria del vidrio	glass industry
industria electrotécnica	electrotechnical industry
industria eléctrica	electrical industry
industria energética	energy industry
industria extractiva	extractive industry
industria farmacéutica	pharmaceutical industry
industria forestal	forest industry
industria frigorífica	refrigeration industry
industria hotelera	hotel industry
industria informática	information technology industry
industria mecánica	mechanical industry
industria medioambiental	environmental industry
industria metalúrgica	iron industry
industria metalúrgica	metallurgical industry
industria minera	mining industry
industria mineral	mineral industry
industria papelera	paper industry
industria pesquera	fishing industry
industria petrolera	petroleum industry
industria petroquímica	petrochemical industry
industria química	chemical industry
industria siderúrgica	iron and steel industry
industria siderúrgica	ironwork industry
industria textil	textile industry
industrialización	industrialisation
infección	infection
infestación de alimentos y cultivos	infestation of crops
infestación de alimentos y cultivos	infestation of food
infestación por plaga	pest infestation
infiltración	infiltration
inflación	inflation
información	info ; information
información al consumidor	consumer information
información ambiental	environmental information
información bibliográfica	bibliographic information
información de referencia geográfica	geo-referenced information
información de remisión	referral information
información del proceso	reporting process
información genética	genetic information
información legislativa	legislative information
información preventiva	preventive information
información pública	public information
información sobre productos	product information
informe para el Ministro	report to the minister
informe parlamentario	parliamentary report
informe sobre el estado del medio ambiente	report on the state of the environment
informes ambientales	environmental report
informática ; computación	informatics ; computer science ; information science
informática ambiental	environmental informatics
infracciones	infraction
infraestructura de información	information infrastructure
infraestructura sanitaria	health facility
infraestructuras ; infraestructura	infrastructure
infrasonido	infrasound
ingeniero	engineer
ingeniería	engineering
ingeniería agrícola	agricultural engineering
ingeniería ambiental	environmental engineering
ingeniería biológica	biological engineering
ingeniería civil	civil engineering
ingeniería eléctrica	electrical engineering
ingeniería genética	genetic engineering
ingeniería hidráulica	hydraulic engineering
ingeniería marítima	marine engineering
inglés	English
ingresos ; ingreso	income
iniciativa ciudadana	citizen initiative
iniciativa legislativa	legislative procedure
inmisión	immission
inmovilización contaminante	pollutant immobilisation
inmunidad	immunity
inmunología	immunology
innovación	innovation
insecticidas ; insecticida ; pesticida	insecticide
insectos ; insecto	insect
insectívoros	insectivore
inspección	inspection
inspección de registros	inspection of records
instalaciones de depuración	purification facility
instalaciones industriales	industrial installation
instalación de combustión grande	large combustion plant
instalación de gran riesgo	major risk installation
instalación de perforación	drilling installation
instalación del tanque de combustible	fuel tank installation
instalación nuclear	nuclear facility
instalación para producción de gas	gaswork
instalación peligrosa	dangerous installation
instalación piloto	pilot plant
instalación que precisa autorización	installation requiring approval
instalación química	chemical installation
institucionalización	institutionalisation
instituciones educativas	educational institution
institución de administración ambiental	environmental administration institution
institución pública	public institution
institución pública de la naturaleza administrativa	public institution of administrative nature
institución pública de la naturaleza industrial y comercial	public institution of industrial and commercial nature
instrucciones administrativas	administrative instructions
instrumentación	instrumentation
instrumento ; instrumento musical	instrument ; musical instrument
instrumento de gestión económica	economic management instrument
instrumento de medida	measuring instrument
instrumento de política ambiental	environmental policy instrument
instrumento económico	economic instrument
instrumento financiero	financial instrument
instrumento político	policy instrument
integración política	policy integration
intensidad	loudness
interacción aire-agua	air-water interaction
interacción de plaguicidas	interaction of pesticides
intercambiador iónico	ion exchanger
intercambio de datos	data exchange
intercambio de datos electrónicos	interchange of electronic data
intercambio de información	information exchange
intercambio iónico	ion exchange
interfaz océano-aire	ocean-air interface
interlingua	Interlingua ; Interlingua, "Simplified" Latin ; Interlingua, "Simplified" Latin
internalización de costes exteriores	internalisation of external costs
interpolación	interpolation
interpréte ; intérprete	interpreter
intervención en la naturaleza y el paisaje	intervention in nature and landscape
intervención en la tierra	intervention on land
interés	interest
intoxicación	intoxication
introducción de especies animales	introduction of animal species
introducción de especies vegetales	introduction of plant species
inundaciones	flooding
inventario	inventory
inventario de daño forestal	inventory of forest damage
inventario ecológico	ecological stocktaking
inversión	inversion
inversión ; inversiones	investment
inversión ambiental	environmental investment
inversión de control de contaminación	pollution control investment
invertebrados ; invertebrado	invertebrate
investigación	research
investigación ambiental	environmental research
investigación aplicada	applied research
investigación bibliográfica	literature study
investigación científica	scientific research
investigación de beneficio público	public benefit inquiry
investigación de ecosistema	ecosystem research
investigación de laboratorio	laboratory research
investigación de los efectos	research of the effects
investigación histórica	historical research
investigación interdisciplinaria	interdisciplinary research
investigación meteorológica	meteorological research
investigación pública	public inquiry
invierno	winter
ion	ion
ionosfera	ionosphere
ir	go
iridio	iridium
irlandés	Irish ; Irish ; Irish Gaelic ; Irish
irradiación	irradiation
irradiación de alimentos	food irradiation
irreversibilidad del fenómeno	irreversibility of the phenomenon
isla	island ; isle
islandés	Icelandic
islas Malvinas ; Islas Falkland	Falkland Islands
isómero	isomer
isótopo	isotope
italiano	Italian ; Italian
itrio	yttrium
itterbio	ytterbium
jabón	soap
jade	jade
jaguar	jaguar
japonés	Japanese ; Japanese
jardinero	gardener
jardines botánicos ; jardín botánico	botanical garden
jardín	garden
jardín doméstico	home garden
jardín formal francés	French formal garden
jardín inglés	English garden
javanés	Javanese
jazz	jazz
jerarquización	nesting
jerarquía	hierarchy
jeringa	syringe
jirafa	giraffe
joven	girl
joven	young
judaísmo	Judaism
judo	judo
judía ; chícharo ; alubia ; poroto ; pocha ; faba ; frijól ; caraota ; habichuela	bean ; edible bean
juego	game
juego ; presa	game
jueves	Thursday
juicio (sentencia) ; sentencia ; juicio	judgement (sentence) ; sentence ; judgement
julio	July
junio	June
juntar ; reunir	assemble ; get together ; gather
juntos	together
jurisdicción	jurisdiction
jurisprudencia	jurisprudence
justicia	justice
jémer	Khmer ; Central Khmer
karate	karate
kazajo ; kazako	Kazakh ; Kazakh
keroseno ; kerosén	kerosene
kilogramo	kilogram
labio	lip
laboratorio	laboratory
laca	lacquer
lado de excavación	excavation side
ladrillos ; ladrillo	brick
lagartos ; lagarto	lizard
lago artificial	artificial lake
lagos ; lago	lake
laguna de arrecife de coral	coral reef lagoon
lagunas ; laguna	lagoon
lana	wool
langosta	locust
lantano	lanthanum
lanza	pike ; spear
lao	Lao ; Lao
largo ; alto ; alta	long
latitud	latitude
latín	Latin ; Latin
laurencio	lawrencium
lavado y limpieza en seco	laundering
lavadores, separadores y filtros	separator
lavanda	lavender ; lavander
leche	milk
leche materna	breast milk
lecho de río	river bed
lechos bacterianos ; echo bacteriano ; lecho bacteriano	bacterial bed
lechuga	lettuce
leer	read
legislación	legislation
legislación agrícola	agricultural legislation
legislación ambiental	environmental legislation
legislación ambiental de sustancias químicas	environmental chemicals legislation
legislación ambiental sobre agricultura	environmental legislation on agriculture
legislación de energía nuclear	nuclear energy legislation
legislación de ingeniería genética	genetic engineering legislation
legislación de protección de agua	water protection legislation
legislación de protección de la naturaleza	nature conservation legislation
legislación de responsabilidad	liability legislation
legislación forestal	forestry legislation
legislación industrial	industrial legislation
legislación marco	framework legislation
legislación nacional e instituciones	national legislation
legislación relativa al tráfico aéreo	air traffic law
legislación relativa al tráfico aéreo	aviation law
legislación sanitaria	health legislation
legislación sobre contaminación	legislation on pollution
legislación sobre el ruido	noise legislation
legislación sobre energía	energy legislation
legislación sobre mercancías peligrosas	dangerous goods law
legislación sobre sustancias peligrosas	hazardous substances legislation
legislación sobre sustancias químicas	chemicals act
legislatura	legislature
lejías ; lejía	lye
lengua	tongue
lengua construida ; lengua planificada ; idioma artificial ; ideolengua ; conlang	constructed language ; artificial language
lengua de signos ; lenguaje de signos	sign language
lente	lens
lenteja	lentil
leopardo	leopard
lepidópteros	lepidopteran
lesión	injury
letargo	lethargy ; sluggishness ; languor
letón	Latvian ; Latvian
leucemia	leukaemia
levadura	yeast
ley	law
ley de control de emisiones	immission control law
ley de disposición de residuos	waste disposal act
ley de ejecución	implementation law
ley de explotación minera	mining law
ley de fertilizantes	fertiliser law
ley de forraje	forage law
ley de la pesca	fishing law
ley de planificación	planning law
ley de plomo en gasolina	lead-in-petrol law
ley de policía	police law
ley de protección contra la radiación	radiation protection law
ley de urgencia	emergency law
ley federal	federal law
ley municipal	municipal law
ley normativa	regulative law
ley provincial/regional (D)	provincial/regional law (D) ; regional legislation
leña	firing
leñador	lumberjack
león	lion
liberación de organismos	release of organisms
liberación transformada de microorganismos	mutated micro-organisms release
liberalismo	liberalism
libertad	freedom ; liberty
libertad de expresión	freedom of speech ; freedom of speech
libertades ; libertad	freedom
libre cambio	free trade
libre circulatión de capitales	free movement of capital
libro	book
libélula	dragonfly
licencia de exportación	export licence
licencia de importación	import licence
licencia de obra	building permit
licuefacción de gas	gas liquefaction
licuefacción del carbón	coal liquefaction
lignito	lignite
limburgués ; limburgiano ; limbúrgico	Limburgish ; Limburgian
limnología	limnology
limpiar con un chorro de agua	flushing
limpieza	cleaning up
limpieza	cleanliness
limpieza de playas	beach cleansing
limpieza de tierras	land clearing
limpieza en seco	dry cleaning
limón	lemon
lince	lynx
lingüística	linguistics
linterna	lantern
lisimetría	lysimetry
literatura	literature
litio	lithium
litografía	lithography
litoral	littoral
litosfera	lithosphere
lituano	Lithuanian ; Lithuanian
lixivación de vertido	landfill leachate
lixivización	leaching
llanura aluvial	alluvial plain
llanuras ; llanura	plain
lleno	full
lluvia	rain
lluvia ácida	acid rain
lobo	wolf
localización de industrias	location of industries
localización del transport ; destino del transporte	destination of transport
locomotora	locomotive
lodos activados ; lodo activado	activated sludge
longitud	longitude
loro	parrot
lotería	lottery
lubricante	lubricant
lucha contra la contaminacíon	pollution control measure
lugar de cruce para animales	crossing place for animals
lugar de pesca	fishing ground
lugar de trabajo	workplace
luminosidad	luminosity
luna ; Luna	moon ; Luna ; Moon
luna ; luna ; satélite ; satélite ; satélite ; satélite natural	moon ; moon ; satelite ; satelite
lunes	Monday
lutecio	lutetium
lux	lux
luxemburgués ; luxemburguès	Luxembourgish ; Luxemburgish ; Luxembourgian
luz	light
lámpara	lamp ; light
lápiz	pencil
lápiz labial	lipstick
láser	laser ; Light Amplification by Stimulated Emission of Radiation
légamo	silt
léxico	lexicon
límite administrativo	administrative boundary
límite de emisión	immission limit
límite permitido de exposición	permissible exposure limit
línea	line
línea de alta tensión	high voltage line
línea de coriente suspendida	overhead power line
línea de progreso	progress line
línea metropolitana (UP: metro) ; metro ; línea metropolitana	underground railway
líneas eléctricas	electric line ; power line
lípido	lipid
líquenes	lichen
líquido	liquid
lógica	logic
macarela	mackerel
macroeconomía	macroeconomics
macrofito	macrophyte
macroscópico	macroscopic
madera	wood
madera de combustible	fuel wood
madre	mother
magnesio	magnesium
magnetismo	magnetism
makedonska	Macedonian ; Macedonian
mala conducta ambiental	environmental misconduct
mala hierba	weed
malabar ; malayalam	Malayalam ; Malayalam
malaria	malaria
malezas ; maleza	brushwood
malformación	malformation
malnutrición	malnutrition
maltés	Maltese
mamífero acuático	aquatic mammal
mamífero marino	marine mammal
mamífero terrestre	land mammal
mamíferos ; mamífero	mammal
manantial	water well
manantial ; manantiales	spring ; spring (hydrology, land)
mandarín	mandarin ; Mandarin ; Standard Mandarin
mandato	mandate
manganeso	manganese
mangle	mangrove
mango	mango
manipulación reproductiva	reproductive manipulation
mano de obra	labour force
mano de obra	manpower
mantenimiento	maintenance of environment
mantenimiento ; mantenimiento (técnico)	maintenance (technical) ; maintenance
mantenimiento de existencias	stocking
mantenimiento de la paz	peacekeeping
mantequilla	butter
manzana	apple
manzano	apple ; apple tree
maorí	Maori
mapas ; mapa	map
maquinaria agrícola	agricultural equipment ; agricultural machinery ; farm machinery
maquinaria agrícola	agricultural equipment
maquinaria de construcción	construction equipment
mar ; mares ; mares	sea
mar de baño	bathing seawater
mar profundo	deep sea
marathi	Marathi ; Marāthi ; Marāthi ; MarÄthi
marcador	marker
marcador biológico	biomarker
marea ecológica	green tide
marea negra	oil spill
marea roja	red tide
marejadas sísmicas	seismic sea wave ; tsunami
marfil	ivory
marina mercante	merchant shipping
mariposa	butterfly
marisco ; marisco	shellfish ; shellfish
marisma	mud flat
marsupiales	marsupial
martes	Tuesday
marzo	March
masa	mass
masa atómica	atomic mass
masa flotante de petróleo	oil slick
matadero	slaughter-house
mataderos ; matadero	slaughterhouse ; slaughter-house ; abattoir ; butchery ; shambles
matanza de pescados	fish kill
matar ; sacrificar	slaughter
matemática	mathematics
materia ; materia (sujeto, en derecho) ; tema	subject ; topic
materia contaminada	polluted matter
materia mineral	mineral matter
materia orgánica	organic matter
materia prima renovable	renewable raw material
material alternativo	alternative material
material audiovisual	audiovisual equipment
material de origen energético	energy source material
material de terraplenado	filling material
material de trabajo peligroso	hazardous working material
material de trazador de líneas	liner material
material dragado	dredged material
material electrónico	electronic material
material mecánico	mechanical equipment
material oxidable	oxidisable material
materiales ; material	material ; materials
materiales de construcción ; material de construcción	building material
materiales naturales ; material natural	natural material
materiales reciclados ; material reciclado	recycled material
materias primas ; materia prima	raw material
maternidad	motherhood ; maternity
mausoleo	mausoleum
mayo	May
mayonesa	mayonnaise
mañana	tomorrow
mecánica de precisión	precision engineering
media de vida	half-life
medicamentos ; medicamento	drug
medicina	medicine ; medicine (practice)
medicina ambiental	environmental medicine
medicina del trabajo	industrial medicine
medicina del trabajo	occupational medicine
medición de sonido	sound measurement
medición del programa	measuring programme
medición química de la contaminación	chemical measurement of pollution
medida	measuring
medida compensatoria	compensatory measure
medida de control	control measure
medida de la contaminación	pollution measurement
medida de mitigación	mitigation measure
medida de prevención	prevention measure
medida de ruido	noise measurement
medida de seguridad	safety measure
medida disuasoria	deterrent
medida física de la contaminación	physical measurement of pollution
medida protectora	protective measure
medida sanitaria preventiva	preventive health measure
medidas de planificación ; medida de planificación	planning measure
medio acuático	aquatic environment
medio ambiente	environment
medio ambiente de litoral	coastal environment
medio ambiente industrial	industrial environment
medio de comunicación	means of communication
medio de producción agrícola	means of agricultural production
medio geofisico	geophysical environment
medio natural	natural environment
medio nutritivo	nutrient medium
medios audiovisuales	audiovisual media
medios de comunicación	mass media
megabyte	megabyte
meitnerio	meitnerium
mejor	better
mejora de imagen	image enhancement
mejora de la eficiencia	improvement of efficiency
mejoras de vivienda ; mejora de vivienda	housing improvement
melodía	melody ; tune
membrana	membrane
mendelevio	mendelevium
meningitis	meningitis
menor	minor
menora ; menorá	menorah
mercado	market ; marketplace
mercado de factores	factor market
mercado de la energía	energy market
mercado de medio ambiente	environment market
mercado de trabajo	labour market
mercado financiero	financial market
mercado interior europeo	internal European market
mercado monetario	money market
mercancías ; mercancía	goods
mercurio	mercury
mes	month
mesa	table
metabolismo	metabolism
metabolito	metabolite
metafísica	metaphysics
metainformation	metainformation
metal	metal
metal tóxico	toxic metal
metales no férreos ; metal no férreo	non-ferrous metal
metales pesados ; metal pesado	heavy metal
metaloides ; semimetal ; metaloide ; no metal	non-metal
metalurgia	metallurgy
metano	methane ; marsh gas ; methyl hydride
metanol	methanol
meteorito	meteorite
meteoro ; meteoro ; meteoro ; meteoro ; meteoro ; estrella fugaz	meteor ; meteor ; meteor ; meteor ; meteor ; shooting star ; falling star
meteorologia ; meteorología	meteorology
methanización	methanisation
metodología	methodology
metrología	metrology
metrónomo	metronome
metrópolis	metropolis
metáfora	metaphor
mezcla de gas	gas mixture
mezclado	mixing
mezquita	mosque
micetes	mycete
micología	mycology
micorriza	mycorrhiza
microbiología	microbiology
microclima	microclimate
microclimatología	microclimatology
microcontaminante	micropollutant
microecosystem	microecosystem
microelectrónica	microelectronics ; microminiaturization ; microsystem electronics
microfiltración	microfiltration
microondas	microwave
microordenador	microcomputer
microorganismos ; microorganismo	micro-organism
microscopía ; microscopia	microscopy
micrófono	microphone
miel	honey
migraciones humanas	human migration
migración (animal)	animal migration
migración contaminante	pollutant migration
migración interior ; migración interna	internal migration
mijo	millet
mil	thousand
milano real	red kite
mina	mine
minas de carbón	coal mining
mineral	ore
mineral ; minerales	mineral
minerales metálicos ; mineral metálico	metallic mineral
minerales no metálicos ; mineral no metálico	non-metallic mineral
mineralización	mineralisation
mineralogía	mineralogy
minería marina	offshore mining
minifalda	miniskirt ; mini-skirt
minimización de impactos	impact minimisation
minimización del daño	minimisation of damage
ministerios	ministry
minorias ; minoría	minority
minorías y relaciones raciales	race relations
minuto	minute
mirlo	blackbird
miscibilidad	miscibility
misterioso	mysterious
mistral	mistral
mitigación de la contaminación	pollution abatement
mitigación del ruido	noise abatement
mito ; leyenda	myth
mitosis	mitosis
miércoles	Wednesday ; quarta-feira
modelo	model
modelo de comportamiento	behaviour pattern
modelo de desarrollo	development model
modelo de desarrollo	development pattern
modelo global	global model
modelos ; modelo ; maqueta	model
modelos digitales de terreno ; modelo digital de terreno	digital land model
modelos y simulación ; modelado	modelling
modificaciones genéticas	genetic modification
modo de transporte	mode of transportation
molibdeno	molybdenum
molino	mill
molino de agua	water mill
molino de viento	windmill
moluscos ; molusco	mollusc
moneda ; cambio	coin ; money
monopolio	monopoly
montaña	mountain
monte  bajo	maquis
monte bajo	coppice
monte bajo con estándares	coppice with standards
monumento	monument
monumentos histórico-artísticos	historical monument
monumentos naturales ; monumento natural	natural monument
monóxido de carbono	carbon monoxide
monóxido de nitrógeno	nitrogen monoxide
morfina	morphine
morfología (biológica) ; morfología	morphology
morsa	walrus
mortalidad	mortality
mortalidad infantil	infant mortality
mosaico	mosaic
mosquito	musquito ; mosquito
motete	motet
motocicleta	motorcycle ; motorbike
motocompresores ; motocompresor ; compresor	compressor
motor	engine
motor de combustión	combustion engine
motor de cuatro tiempos	four stroke engine
motor de gas	gas engine
motores de gasolina	gasoline engine
motores diesel	diesel engine
movimiento de población	population movement
movimiento del aire	air movement
movimientos ecologistas ; movimiento ecologista	ecologist movement
mudo	dumb
muebles ; mueble ; mobiliario	furniture
mujer	female ; woman
mula	mule
multas ; multa	fine
mundo	world
municipios ; municipio	municipality
muro	wall
museos ; museo	museum
musgos	moss
musical	musical
mustélidos	mustelid
mutación	mutation
mutagenicidad	mutagenicity
mutante	mutant
mutágeno	mutagen
muñeca	doll
máquina ; maquinaria	machinery ; mechanism
mármol	marble
método	method
método analítico	analytical method
método bioquímico	biochemical method
método de cultivo	cultivation method
método de cálculo	calculation method
método de determinación	determination method
método de evaluación	evaluation method
método de interpretación	interpretation method
método de medida	measuring method
método matemático	mathematical method
métodos agrícolas	agricultural method
música	music
músico	musician
nacimiento ; nacimiento ; nacimiento ; parto	birth ; birth ; birth ; childbirth ; childbirth ; childbirth ; parturition
nacionalización	nationalisation
naciones Unidas ; ONU	UN ; United Nations
nada	nothing
nadir	nadir
napolitano	Neapolitan ; Neapolitan
naranja	orange
nariz	nose
nariz	nostril
nave de recuperación de petróleo	oil recovery vessel
navegación	navigation
navegación de portiva	boating
navegación interior	inland navigation
navegación marítima	maritime navigation
naúsea	nausea
necesidad	need
necesidades alimentarias	food requirement
necesidades alimenticias básicas	basic food requirement
